Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bad4d190acec6ee869eab841915f49f96c53bb234638480c3939766502f28be4,2013-07,City of London Police,City of London Police,-0.083972,51.510549,On or near Lovat Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
5373c9837503707789b7b6b75e4ba4eb43ab3b6d10dd4d80f7e72f011931ee2a,2013-07,City of London Police,City of London Police,-0.080034,51.513389,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
77fe686618cfd737bd0a0b45124467437ce483df74fb4eda43c5aba24baeb676,2013-07,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Other theft,Under investigation,
9fb6173f045cd3abc242b463038aa08dd6d8334bebb5eb00ee1fcfa92262b13f,2013-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b32d9e9a341c65e09042599b483adab0db4cd20dcdd776a6eb7f0a444c232b23,2013-07,City of London Police,City of London Police,-0.096814,51.512952,On or near St Paul'S Church Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b62f0c745dcc0ee8e61c32f5d900fcfe9f2a839705a3d33546731e49abb232c,2013-07,City of London Police,City of London Police,-0.082913,51.513463,On or near Leadenhall Street,E01032739,City of London 001F,Other theft,Under investigation,
d16f423dc46a68659b67e6a459798e4a380e2fc4c0373cafc651aa2aa33cb215,2013-07,City of London Police,City of London Police,-0.081938,51.513007,On or near Lime Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
c04664fc77da682e1e1a05ec640555383bf462f3d81e47ac8fc799bd43374da7,2013-07,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d188b0f9d2c3bdc98633102f71531caeacc2d0a06ab4243fed8f22afad278f54,2013-07,City of London Police,City of London Police,-0.101575,51.513857,On or near Ludgate Hill,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9c1039d7e7b94ea8457af28dd5c1b68d4d8347876c779c47dfbfa25511b28d8c,2013-07,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e92aec716041c5edc3763e49bf0a82b2f260b21fbddb30a78b1beddd289e31e8,2013-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1ed6c90bc17303865c2dcc42baa4541dd756eb64a86d7e9431a0eebd089da2fa,2013-07,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ba18a9b4012c7618778e739cbfc6fe0ff1b52f1eba10c0adbb1912f5b7c05fb8,2013-07,City of London Police,City of London Police,-0.087549,51.514276,On or near Bartholomew Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d0b5f798d12b6fbbf22bcbb056d9429d578751f54af8894285aa8db723f629d0,2013-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f19ba044fbbc166f907c60852b1147e927136938830c802d1c40b32861f618fa,2013-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Offender given conditional discharge,
1ff83835671320551f97f746df6c6cbad7a3da7a290510dfa31cbe4ae944eaed,2013-07,City of London Police,City of London Police,-0.078924,51.508587,On or near Petty Wales,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
29c75085975ba993165120fee071878848dbe13c238cc72367ed4589bd7fb404,2013-07,City of London Police,City of London Police,-0.101073,51.513453,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
afb311556a6544da7568c530ee037e0c0ea088f796bfc47e10efd9c9cff113cd,2013-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
acac86096dae7c5931d1d21c3e09a405e3865757a2de40237a3e3ad530046fe8,2013-07,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f77de42688a2e23a5ab06a633dab4ac5f67a6a888b7d804817db317ec18ec89a,2013-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ee7523eccf61462fba65c9b77829da4c7b3830c76b85fd6e5d71284e842a7cb0,2013-07,City of London Police,City of London Police,-0.083587,51.512171,On or near Lime Street Passage,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f7cd7309882f130e534655d7a01162691419638a7f4fb12cd678727f09ef5d22,2013-07,City of London Police,City of London Police,-0.101055,51.513552,On or near Creed Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e7e147f6b0ff7d7040f512367814cbd68d554e2e454fd47459cf7ad3b4d3cea5,2013-07,City of London Police,City of London Police,-0.086051,51.513569,On or near Finch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
2b1e9faccfe8c3498a5dcf816f66c5557ce2e051905801b4db19835d7d22d63b,2013-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d898347f9dc5b8aaae5b50960d4958313f7e350399b73ca1df375b9bc7c4a541,2013-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ad86388fa6f78b299989f0d2e24d25b04d849f070db0dd1e34b23a2a8ef33dbd,2013-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Offender sent to prison,
c077a2d6b47b49beb83b64f1b344671090079b5bb79939ef0591b47a677a13ee,2013-07,City of London Police,City of London Police,-0.087086,51.512596,On or near Lombard Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
02c97c63088c507c73259f65929c5f42704741bd4c0a57606bc1aa62d9c0e2e9,2013-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6e702a9c7b9130154491b1195b80b852b744a64e109f8690293166485b70d88f,2013-07,City of London Police,City of London Police,-0.088203,51.518262,On or near Moorgate,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
067aa0b27cee51ae35f0ed937ae18784e15a06dd21485c6b4f527d529fbf13d1,2013-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
074123edc16faa0321853251d1f95c872df012380f111c64b024670f6ca6ad75,2013-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
e46ae6abdf52966303ecb9d779f72e55cd28b50ada93cbf279e84881e3d268c2,2013-07,City of London Police,City of London Police,-0.087153,51.51891,On or near South Place Mews,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a250d805ea531cc081e3dd7b3fa8d2f6cf95ccd0fbaeb62a9b43a7654a8bf0dc,2013-07,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Other theft,Offender given community sentence,
0c252c83d83ead2d9732cbc74e4d1744640eabe87f821d9bdd4f5e325d1c6643,2013-07,City of London Police,City of London Police,-0.079011,51.509614,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b180d3f1c96457f5758e6f570f7f1c62419fd27eece9b5480a0481bc97a521df,2013-07,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9bebb5c3984cbb1e1e697154afce7684afe91ffb0eb12c530425cd824cf716f0,2013-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
ed0c74689577665c898214dccb6375e98d1ab15e4bba3389dbee04e0eb50a10d,2013-07,City of London Police,City of London Police,-0.077637,51.511453,On or near Crutched Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a9a29b6209f9ae5917164262879353ab9ab05eb0436119b4876b2ca9889548ce,2013-07,City of London Police,City of London Police,-0.08767,51.516877,On or near Copthall Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
d3eb3d7ba41efdb6736004d6b09f9d1bfcc414b2a1c949ddd26a68071e9f7083,2013-07,City of London Police,City of London Police,-0.09472,51.51442,On or near Wood Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
9cb6f362718fdc9155e6d34d1a3c4fff27e3ea64cd12285a7c6d4b5a256b0727,2013-07,City of London Police,City of London Police,-0.095015,51.51322,On or near Watling Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
b742bde304b1da967f901e8fcff5332698b8fa1d2edd7c6aa6c6409933e1afa4,2013-07,City of London Police,City of London Police,-0.100179,51.514158,On or near Shopping Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
356b8367d7d3bf6ab04b99652210500bd6cf667bf2f0582893da77c8eb1a81ef,2013-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
1fd5c06f6bb46dc943b9a6086b4a1187ff8f99de7a31da5d3298ebafc722e521,2013-07,City of London Police,City of London Police,-0.088393,51.511332,On or near Abchurch Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
a043afa79bab3ca8adb7baf8a86bd86c1e20a806af690096d275da010944f888,2013-07,City of London Police,City of London Police,-0.088995,51.512088,On or near St Swithin'S Lane,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
408bee9b8aac32e476a17fded1a4a9f5b59ad4348c44cf49450d63c27357d3f9,2013-07,City of London Police,City of London Police,-0.085173,51.51868,On or near Finsbury Avenue,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
3a07b2a737ae723ded15cec1f869a7cb18b29395cc6bb325ade89a42ddb33bda,2013-07,City of London Police,City of London Police,-0.080234,51.516855,On or near Devonshire Row,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
fb99c83aeae13e34929c60c6e8f3be48f8b839f5fb559c2103799cefff76f9b8,2013-07,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
f11a98e5a73fc091aa4ca9e9ff7aececef8b49aa5cd0f1b2b649b33f5a31a13d,2013-07,City of London Police,City of London Police,-0.087118,51.513199,On or near Nightclub,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
78c330d4feb52fb0b27606b395ef6ee06672508e73d8a31a863d287837992ef8,2013-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
8bf1ce37f4c4d98507f6406c0f0f526c5823fb543f3c8f60176e6738cab8051c,2013-07,City of London Police,City of London Police,-0.085669,51.5151,On or near Austin Friars,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
6ed35157778ed829e0dd56758895ed086dda51b7836bf020296f018fd9ae269a,2013-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
280753de87798d56aacd784dd05afbaebd0ce1b687ffe68c3d0b76c955919675,2013-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
49502b50f6d5a15cb35c7fc0da433d5a48e5301298025c950271894624b71014,2013-07,City of London Police,City of London Police,-0.088517,51.515236,On or near King'S Arms Yard,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
0aced764caf9f17e687b77458aa6df857d85c8909b83c6357a6c46ee6226de3a,2013-07,City of London Police,City of London Police,-0.089475,51.513355,On or near Pedestrian Subway,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
424ef313a9259870bd94482e0439d9e48172f45c69fccf9cf11829f3e9fe5117,2013-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
4b92cfdc425f474fd1aedb382c9fd4c55d5204abaae1c98314415db987219da7,2013-07,City of London Police,City of London Police,-0.098777,51.512526,On or near Knightrider Street,E01032739,City of London 001F,Other theft,Investigation complete; no suspect identified,
66227550ea8fd6670cc56fbb46bc6dd41cb427f89f2bcad5514a9d830dfb4a60,2013-07,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Other theft,Offender sent to prison,
ae78d2de42bfbe3a4299374e3bcb80401505a12b7fba31eeaf161e43c42c6a74,2013-07,City of London Police,City of London Police,-0.08531,51.518511,On or near Eldon Street,E01032739,City of London 001F,Other theft,Under investigation,
dca77b5467f6336379247dd5eb77ec0671cee1fcf6a1c7b08381bf9e7ff07a67,2013-07,City of London Police,City of London Police,-0.092719,51.512652,On or near Queen Victoria Street,E01032739,City of London 001F,Other theft,Under investigation,
699aeccd740452dc4f4baf3d34401c33fb5053f1b9e50e23d720a0d641963559,2013-07,City of London Police,City of London Police,-0.082571,51.514753,On or near Great St Helen'S,E01032739,City of London 001F,Other theft,Under investigation,
bf25e0371ae725d764261778b268ea5d1dd6a482f11709853fe993a4e378aef5,2013-07,City of London Police,City of London Police,-0.096643,51.512545,On or near Distaff Lane,E01032739,City of London 001F,Other theft,Offender given a caution,
71cf34eb6109b1d04687c65f4d089fa4f717506b4864604b88fa6e9b961b23e5,2013-07,City of London Police,City of London Police,-0.077578,51.510795,On or near Pepys Street,E01032739,City of London 001F,Other theft,Under investigation,
b2d6f19fd5aa429a36f2cb6c9dbcd1c8cca68f7814d417f656154b855b690950,2013-07,City of London Police,City of London Police,-0.081516,51.510014,On or near Great Tower Street,E01032739,City of London 001F,Other theft,Under investigation,
e0c10646de9f4742c89d4849d08548dadb024a7fff228694604763fab4b3cf20,2013-07,City of London Police,City of London Police,-0.084566,51.51769,On or near Blomfield Street,E01032739,City of London 001F,Other theft,Under investigation,
9be353dae65941fb1507389fc62392352cc1fb4452060b48d93c5ce1bd95d1b8,2013-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Offender given a caution,
67deacbb63b4ac378911d124e1dd20e6bdf024f0a1050e972f40c30b7b72bf04,2013-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Possession of weapons,Offender given community sentence,
93d7ce0569d77682e2e19e21b89f6ab1667701a33ec90763a52039c48d3a2115,2013-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Unable to prosecute suspect,
8e3c71e19231abb576a330133937291141496e5c45c03f9ea6ab489183ee6374,2013-07,City of London Police,City of London Police,-0.086278,51.509876,On or near Fish Street Hill,E01032739,City of London 001F,Public order,Offender given a caution,
ff0e3f5ed58680618b838d338b2f3a6b09f290407c7f9abe421878bba581d230,2013-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Public order,Offender given a caution,
3f7119d2896fcda01517876bc334879f36644e5de74ca37cd7094b0bc60cd8d4,2013-07,City of London Police,City of London Police,-0.094758,51.512829,On or near Nightclub,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
6561cb6b89f61c4189eafd618e3f13f1b9601c339edafddc82527464c832a6e4,2013-07,City of London Police,City of London Police,-0.085014,51.509775,On or near Monument Street,E01032739,City of London 001F,Public order,Offender given a caution,
514fc6c746e737a74198a839cec328947f62301f5b0b03e7839b8b63b1481ab1,2013-07,City of London Police,City of London Police,-0.092865,51.510182,On or near Parking Area,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
092efe601bedee99d7ad4208828eeb8fcb299eafd3078d318c3f5b5cd22fc058,2013-07,City of London Police,City of London Police,-0.0969,51.510868,On or near Broken Wharf,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
812fda63a135094f72382267d78f307a846a3cbba4593a3887830b4767a0f9ab,2013-07,City of London Police,City of London Police,-0.084701,51.50932,On or near Lower Thames Street,E01032739,City of London 001F,Public order,Investigation complete; no suspect identified,
e1efbabfa97c74770c52c689db1b0fdd34994069f7e22431a09634e4a8549f69,2013-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Robbery,Offender sent to prison,
e367513a51c9da10299f8f7c1e2b7bd2b9e1ce6da43d0714ad1ae863f6b8360e,2013-07,City of London Police,City of London Police,-0.079398,51.516508,On or near Devonshire Square,E01032739,City of London 001F,Robbery,Investigation complete; no suspect identified,
9a97ad74d6e55eeb1214bb61f20813d1f2b1571c71b2b9adce0a8dfd3c795ffa,2013-07,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
95fb78408e0c4ded79b0e0875c8280f95f933f88830c5af0e4b2fb6b1be0c2f6,2013-07,City of London Police,City of London Police,-0.089698,51.511812,On or near Oxford Court,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
ef9a2206cd01fe4120cf7d0a622207e107db2cfc71a8a629f6330d73d712e941,2013-07,City of London Police,City of London Police,-0.09238,51.51351,On or near Queen Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
2eb910554528fd127bcb1389bbf9fed630c9b4c6daa4071430aaf79c5e0f0262,2013-07,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Court result unavailable,
96a6aa8401b727ef5aaeb07f68cd0766a5f01090179ce9658424bd67b38c69f0,2013-07,City of London Police,City of London Police,-0.080573,51.516006,On or near Outwich Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
9bb36174ec9d0fd076b4a2745d73e96d0b728f6cf4aae34b13bb987dee820f44,2013-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given a caution,
4df5cbaa315fb897357a1b9bb7a1d174287a87803b2cbe838f679d07f6ffcc81,2013-07,City of London Police,City of London Police,-0.080782,51.514804,On or near St Mary Axe,E01032739,City of London 001F,Shoplifting,Court result unavailable,
45ec68229b668d14dba63d97e04da1d2134b4d48699772da28c8e9163b9f81fe,2013-07,City of London Police,City of London Police,-0.096075,51.514766,On or near Foster Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1dae533c0f94aa65bd4ec58169603ec3efee7808de1f6fe7b07ef7d785a6a759,2013-07,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Court result unavailable,
67b6cc28a6b30bae72b329d96ea73e3c6ff2f236799113bc4629d97bd402b6e8,2013-07,City of London Police,City of London Police,-0.083993,51.51144,On or near Philpot Lane,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
8197d4e088be779f130f75a132d0012f9d85928d09302d5213aa368adc76636e,2013-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
e08013bf7b8f3bf4141e230c7c18847d1d43970388e053800ca7478bce5cdef4,2013-07,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given penalty notice,
ea637083967a6d0ab7b12a3e5508caa6e3004c3df03c50ab3c49535196166d62,2013-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
79cb5e8924e7a8f4716af83cd6dad32691dd5731119784ff06f340f3ba14642c,2013-07,City of London Police,City of London Police,-0.084967,51.512598,On or near Bell Inn Yard,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
ef01f53b372b1c7ac7cfd192e9c87acf3158f8a1bf099f5a514b00fea08a6e27,2013-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
70cc651783deac21230bc4162eddf3668402954f325c0f88561cd51f4569c7d1,2013-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
0e4e912ec26dd08f94b7ef0415a272f6e4df3ff40cb5626486ca2cf65f2306ca,2013-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
df8dcd577d1cdfdf52f3af22c71fe2719b71d725166610b30fe2854046c7645c,2013-07,City of London Police,City of London Police,-0.079786,51.517576,On or near Police Station,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
59a5cf7f5ac27ad30013f7aa006a10b9588374a884085c06d9fba83b28a197c3,2013-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
4c706072eb5ea24a01fd412f1858fb3bcf0e068f6e4dbcaeda59761b42c948f3,2013-07,City of London Police,City of London Police,-0.08776,51.517149,On or near London Wall,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
bb510a8487a68666ce21f7100e9857ce26fe338d20c583ec3476b21ad59b5de5,2013-07,City of London Police,City of London Police,-0.09172,51.513454,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
f645bac7672040367c2510e38b32ef83e1edaa06de156f813647e5edd14b539b,2013-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6884396ecd2d454b579f300122bb7b71001662e55f72d3c430f67bc7b570962b,2013-07,City of London Police,City of London Police,-0.085257,51.5112,On or near Talbot Court,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
074e2848901a905347ba14202eadee2fac2d42b8280f3611a596e8afde495e5a,2013-07,City of London Police,City of London Police,-0.080376,51.517244,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
6296ce18a07a67bda53dcc3d95a0769f5f0a96e0ba3381767dde64435604b4f9,2013-07,City of London Police,City of London Police,-0.077694,51.513171,On or near Aldgate,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
78a0d51cf9fdd26374f305ef3e335eb8e00d549c04fd52693ab6a03b12650b13,2013-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Offender fined,
0af34969bf81baf59ee24e131d600511b976eff416cbb4afd2fd5bb21f77d1d7,2013-07,City of London Police,City of London Police,-0.086624,51.511923,On or near Clement'S Lane,E01032739,City of London 001F,Shoplifting,Offender given community sentence,
cc61f12d566a85073871f8d4054798e4e65f1531051cb07b310c70e75d5a493b,2013-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court case unable to proceed,
1c352001e22f0d63c3a4165de33d5d1fdc4217a45d498300f50743fb22a72a93,2013-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
4eeb381a1c0b43802125f190628f0246df3ac21239930ab9f2b97dde631e4f3d,2013-07,City of London Police,City of London Police,-0.086416,51.516191,On or near Throgmorton Avenue,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
5b9726a178f2191aa7e7b29d792967523e2b30e6d34437baf467408c56501c09,2013-07,City of London Police,City of London Police,-0.080665,51.509344,On or near Pedestrian Subway,E01032739,City of London 001F,Shoplifting,Under investigation,
71cfd92ba9057ad62ff4c999f8758570b93e9667f77309d87c4342c5b7cb5129,2013-07,City of London Police,City of London Police,-0.083417,51.513148,On or near Whittington Avenue,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
42e71ed670d5d7948d913c29df7ed1523373822dea92be462181b816a23676ff,2013-07,City of London Police,City of London Police,-0.085355,51.510563,On or near Pudding Lane,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
ce0c654aa55b25cbf0ab345eec15daf8be122cc52257c2fe8def81439eee3ead,2013-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
52d7d55e5a4c0a285776667cfe8ffdca3f7f781e94bc5b6aa90719f4003853e2,2013-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
a350665793e3360de71eec5b645db6321146152bb42f0ab79ff45cd0dac3d86d,2013-07,City of London Police,City of London Police,-0.083296,51.517058,On or near Old Broad Street,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
1ed7955f18d76942678a00575fece399513fcae1cf94676329f3f232622e60ba,2013-07,City of London Police,City of London Police,-0.082458,51.517431,On or near Liverpool Street,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
1679b4d5f716e3b0e8b293bc264fab02162f53c04a6c04362171a48558c0a611,2013-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
d200e4563edd1375ec23d0ea16a412ad2e2de21d06a3c2835cd9901f5c717fb5,2013-07,City of London Police,City of London Police,-0.097645,51.515142,On or near St Martin'S Le Grand,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
01219b22456658b414b0a3b54e92338306386a9578d42089a52a9ecdb0176700,2013-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
3912bf17e37231ccf82abd747ecf8d46b907fb860cc9cecbbf4a2cfb409385df,2013-07,City of London Police,City of London Police,-0.083086,51.511407,On or near Rood Lane,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
79364b282cd7ff7d78ab85ad478902aec5f8b86bbf4bbb88fdfdf4a4c2204044,2013-07,City of London Police,City of London Police,-0.093465,51.514463,On or near Russia Row,E01032739,City of London 001F,Shoplifting,Unable to prosecute suspect,
14538abc6ca80e19a1719f72dd6c939136057f9dfb12fc4a415d86c6db88648e,2013-07,City of London Police,City of London Police,-0.086393,51.510894,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Offender sent to prison,
fc1e67b4392909d921c09efc28c19665d85e6505810702c1cbccb8fff7b24b8b,2013-07,City of London Police,City of London Police,-0.080728,51.511611,On or near Supermarket,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
679c35e80cbdfdec1996358e325ba828736e4c5fea2d27c5b0f9adb1f58423dc,2013-07,City of London Police,City of London Police,-0.086166,51.510828,On or near Eastcheap,E01032739,City of London 001F,Shoplifting,Court result unavailable,
c6200d95bbfdb2a235a901399cbe93d0932948376e23357b223299abd8c36964,2013-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Offender given suspended prison sentence,
8f381aa4ba3115a8bbd737164643ab4ee0c96744a3d816a731b9b93b15ee2617,2013-07,City of London Police,City of London Police,-0.089435,51.511223,On or near Bush Lane,E01032739,City of London 001F,Shoplifting,Defendant found not guilty,
ea33e96318668b21ba1e9ce58423d02c1825ee27d0dfdef1a0ed054dbce493ab,2013-07,City of London Police,City of London Police,-0.096363,51.513377,On or near New Change,E01032739,City of London 001F,Shoplifting,Investigation complete; no suspect identified,
